table_name,column_name,japanese_name,description,total_rows,filled_count,fillrate,code_values,remarks
jvd_ra,kyosomei_ryakusho_10,kyosomei_ryakusho_10,kyosomei_ryakusho_10フィールド,59851,59851,100.0,,
jvd_ra,kyosomei_ryakusho_3,競走名略称3文字,3文字以内の略称,59851,59851,100.0,,
jvd_ra,kyosomei_ryakusho_6,競走名略称6文字,6文字以内の略称,59851,59851,100.0,,
jvd_ra,lap_time,lap_time,lap_timeフィールド,59851,59851,100.0,,
jvd_ra,nyusen_tosu,入線頭数,ゴールまで完走した頭数,59851,59851,100.0,,
jvd_ra,race_bango,レース番号,その日のレース番号,59851,59851,100.0,01〜12,
jvd_ra,record_id,レコードID,データ種別識別子（2文字）,59851,59851,100.0,SE:出走馬/RA:レース/CK:確定着順/HR:払戻/UM:馬マスタ 等,
jvd_ra,record_koshin_kubun,record_koshin_kubun,record_koshin_kubunフィールド,59851,59851,100.0,,
jvd_ra,shogai_mile_time,shogai_mile_time,shogai_mile_timeフィールド,59851,59851,100.0,,
jvd_ra,shusso_tosu,出走頭数,実際に出走した頭数,59851,59851,100.0,,
jvd_ra,tenko_code,天候コード,レース当日の天候,59851,59851,100.0,1:晴 2:曇 3:雨 4:小雨 5:雪 6:小雪,
jvd_ra,tokubetsu_kyoso_bango,特別競走番号,特別競走の識別番号,59851,59851,100.0,5桁数字,
jvd_ra,toroku_tosu,登録頭数,エントリーした頭数,59851,59851,100.0,,
jvd_ra,track_code,トラックコード,芝・ダート・内外・向きの組み合わせ,59851,59851,100.0,10:芝右 11:芝右外 15:芝左 16:芝左外 17:芝直線 20:ダート右 21:ダート右外 25:ダート左 26:ダート左外 51:障害(芝),
jvd_ra,track_code_henkomae,track_code_henkomae,track_code_henkomaeフィールド,59851,59851,100.0,,
jvd_ra,yobi_code,曜日コード,レース施行曜日,59851,59851,100.0,1:月 2:火 3:水 4:木 5:金 6:土 7:日,
jvd_ra,zenhan_3f,zenhan_3f,zenhan_3fフィールド,59851,59851,100.0,,
jvd_ra,zenhan_4f,zenhan_4f,zenhan_4fフィールド,59851,59851,100.0,,
jvd_rc,babajotai_code_dirt,babajotai_code_dirt,babajotai_code_dirtフィールド,2118,2118,100.0,,
jvd_rc,babajotai_code_shiba,babajotai_code_shiba,babajotai_code_shibaフィールド,2118,2118,100.0,,
jvd_rc,data_kubun,データ区分,速報・確定などのデータ種別,2118,2118,100.0,1:速報 2:確定 3:特別登録,
jvd_rc,data_sakusei_nengappi,データ作成年月日,JRA-VANがデータを作成した日付,2118,2118,100.0,YYYYMMDD形式,
jvd_rc,grade_code,グレードコード,レースのグレード・格付け,2118,2118,100.0,1:GⅠ 2:GⅡ 3:GⅢ 4:重賞(地) 5:OP 6:Listed A:GⅠ(海外) B:GⅡ(海外) C:GⅢ(海外),
jvd_rc,kaisai_kai,開催回,同一競馬場での年内開催回数,2118,2118,100.0,第N回,
jvd_rc,kaisai_nen,開催年,競走が行われた年（西暦）,2118,2118,100.0,例:2024,
jvd_rc,kaisai_nichime,開催日目,開催何日目か,2118,2118,100.0,第N日,
jvd_rc,kaisai_tsukihi,開催月日,競走が行われた月日,2118,2118,100.0,MMDD形式 例:0526,
jvd_rc,keibajo_code,競馬場コード,競馬場の識別コード,2118,2118,100.0,01:札幌 02:函館 03:福島 04:新潟 05:東京 06:中山 07:中京 08:京都 09:阪神 10:小倉,
jvd_rc,kyori,距離,コースの競走距離,2118,2118,100.0,単位:m 例:1600,
jvd_rc,kyoso_shubetsu_code,競走種別コード,年齢・種別による競走区分,2118,2118,100.0,11:2歳 12:3歳 13:3歳以上 14:4歳以上 16:4歳以上牝 20:障害,
jvd_rc,kyosomei_hondai,競走名本題,スポンサー名等を除いたレース名本題,2118,2118,100.0,最大30バイト,
jvd_rc,race_bango,レース番号,その日のレース番号,2118,2118,100.0,01〜12,
jvd_rc,record_hojiuma_joho_1,record_hojiuma_joho_1,record_hojiuma_joho_1フィールド,2118,2118,100.0,,
jvd_rc,record_hojiuma_joho_2,record_hojiuma_joho_2,record_hojiuma_joho_2フィールド,2118,2118,100.0,,
jvd_rc,record_hojiuma_joho_3,record_hojiuma_joho_3,record_hojiuma_joho_3フィールド,2118,2118,100.0,,
jvd_rc,record_id,レコードID,データ種別識別子（2文字）,2118,2118,100.0,SE:出走馬/RA:レース/CK:確定着順/HR:払戻/UM:馬マスタ 等,
jvd_rc,record_kubun,record_kubun,record_kubunフィールド,2118,2118,100.0,,
jvd_rc,record_shikibetsu_kubun,record_shikibetsu_kubun,record_shikibetsu_kubunフィールド,2118,2118,100.0,,
jvd_rc,record_time,record_time,record_timeフィールド,2118,2118,100.0,,
jvd_rc,tenko_code,天候コード,レース当日の天候,2118,2118,100.0,1:晴 2:曇 3:雨 4:小雨 5:雪 6:小雪,
jvd_rc,tokubetsu_kyoso_bango,特別競走番号,特別競走の識別番号,2118,2118,100.0,5桁数字,
jvd_rc,track_code,トラックコード,芝・ダート・内外・向きの組み合わせ,2118,2118,100.0,10:芝右 11:芝右外 15:芝左 16:芝左外 17:芝直線 20:ダート右 21:ダート右外 25:ダート左 26:ダート左外 51:障害(芝),
jvd_se,aiteuma_joho_1,aiteuma_joho_1,aiteuma_joho_1フィールド,739040,739040,100.0,,
jvd_se,aiteuma_joho_2,aiteuma_joho_2,aiteuma_joho_2フィールド,739040,739040,100.0,,
jvd_se,aiteuma_joho_3,aiteuma_joho_3,aiteuma_joho_3フィールド,739040,739040,100.0,,
jvd_se,bamei,馬名,競走馬の正式名称,739040,739040,100.0,最大36バイト(全角),
jvd_se,banushi_code,馬主コード,馬主の固有コード,739040,739040,100.0,5桁英数字,
jvd_se,banushimei,馬主名,馬主の氏名または法人名,739040,739040,100.0,最大64バイト,
jvd_se,barei,馬齢,競走時の馬の年齢,739040,739040,100.0,単位:歳,
jvd_se,bataiju,馬体重,計量時の馬体重,739040,739040,100.0,単位:kg,
jvd_se,blinker_shiyo_kubun,ブリンカー使用区分,ブリンカー装着の有無,739040,739040,100.0,0:なし 1:あり,
jvd_se,chakusa_code_1,chakusa_code_1,chakusa_code_1フィールド,739040,739040,100.0,,
jvd_se,chakusa_code_2,chakusa_code_2,chakusa_code_2フィールド,739040,739040,100.0,,
jvd_se,chakusa_code_3,chakusa_code_3,chakusa_code_3フィールド,739040,739040,100.0,,
jvd_se,chokyoshi_code,調教師コード,調教師の固有コード（JRA公式）,739040,739040,100.0,5桁数字,
jvd_se,chokyoshimei_ryakusho,chokyoshimei_ryakusho,chokyoshimei_ryakushoフィールド,739040,739040,100.0,,
jvd_se,corner_1,corner_1,corner_1フィールド,739040,739040,100.0,,
jvd_se,corner_2,corner_2,corner_2フィールド,739040,739040,100.0,,
jvd_se,corner_3,corner_3,corner_3フィールド,739040,739040,100.0,,
jvd_se,corner_4,corner_4,corner_4フィールド,739040,739040,100.0,,
jvd_se,data_kubun,データ区分,速報・確定などのデータ種別,739040,739040,100.0,1:速報 2:確定 3:特別登録,
jvd_se,data_sakusei_nengappi,データ作成年月日,JRA-VANがデータを作成した日付,739040,739040,100.0,YYYYMMDD形式,
jvd_se,dochaku_kubun,dochaku_kubun,dochaku_kubunフィールド,739040,739040,100.0,,
jvd_se,dochaku_tosu,頭数,レースの出走頭数,739040,739040,100.0,,
jvd_se,fukushoku_hyoji,fukushoku_hyoji,fukushoku_hyojiフィールド,739040,739040,100.0,,
jvd_se,futan_juryo,負担重量,斤量（騎手+装具の合計）,739040,739040,100.0,単位:0.1kg 例:570=57.0kg,
jvd_se,futan_juryo_henkomae,futan_juryo_henkomae,futan_juryo_henkomaeフィールド,739040,739040,100.0,,
jvd_se,hinshu_code,品種コード,馬の品種,739040,739040,100.0,01:サラブレッド 02:アングロアラブ 03:アラブ,
jvd_se,ijo_kubun_code,ijokubunコード,ijokubunの識別コード,739040,739040,100.0,,
jvd_se,kaisai_kai,開催回,同一競馬場での年内開催回数,739040,739040,100.0,第N回,
jvd_se,kaisai_nen,開催年,競走が行われた年（西暦）,739040,739040,100.0,例:2024,
jvd_se,kaisai_nichime,開催日目,開催何日目か,739040,739040,100.0,第N日,
jvd_se,kaisai_tsukihi,開催月日,競走が行われた月日,739040,739040,100.0,MMDD形式 例:0526,
jvd_se,kakutei_chakujun,確定着順,審議・失格処理後の正式着順,739040,739040,100.0,00:着外/除外/取消,
jvd_se,kakutoku_fukashokin,kakutoku_fukashokin,kakutoku_fukashokinフィールド,739040,739040,100.0,,
jvd_se,kakutoku_honshokin,kakutoku_honshokin,kakutoku_honshokinフィールド,739040,739040,100.0,,
jvd_se,keibajo_code,競馬場コード,競馬場の識別コード,739040,739040,100.0,01:札幌 02:函館 03:福島 04:新潟 05:東京 06:中山 07:中京 08:京都 09:阪神 10:小倉,
jvd_se,ketto_toroku_bango,血統登録番号,馬の一意識別番号（JRA公式）,739040,739040,100.0,10桁数字,
jvd_se,kishu_code,騎手コード,騎手の固有コード（JRA公式）,739040,739040,100.0,5桁数字,
jvd_se,kishu_code_henkomae,kishu_code_henkomae,kishu_code_henkomaeフィールド,739040,739040,100.0,,
jvd_se,kishu_minarai_code,kishuminaraiコード,kishuminaraiの識別コード,739040,739040,100.0,,
jvd_se,kishu_minarai_code_henkomae,kishu_minarai_code_henkomae,kishu_minarai_code_henkomaeフィールド,739040,739040,100.0,,
jvd_se,kishumei_ryakusho,kishumei_ryakusho,kishumei_ryakushoフィールド,739040,739040,100.0,,
jvd_se,kishumei_ryakusho_henkomae,kishumei_ryakusho_henkomae,kishumei_ryakusho_henkomaeフィールド,739040,739040,100.0,,
jvd_se,kohan_3f,kohan_3f,kohan_3fフィールド,739040,739040,100.0,,
jvd_se,kohan_4f,kohan_4f,kohan_4fフィールド,739040,739040,100.0,,
jvd_se,kyakushitsu_hantei,kyakushitsu_hantei,kyakushitsu_hanteiフィールド,739040,739040,100.0,,
jvd_se,mining_kubun,mining_kubun,mining_kubunフィールド,739040,739040,100.0,,
jvd_se,moshoku_code,毛色コード,馬の毛色,739040,739040,100.0,01:栗毛 02:鹿毛 03:黒鹿毛 04:青鹿毛 05:青毛 06:芦毛 07:白毛 09:栃栗毛,
jvd_se,nyusen_juni,nyusen_juni,nyusen_juniフィールド,739040,739040,100.0,,
jvd_se,race_bango,レース番号,その日のレース番号,739040,739040,100.0,01〜12,
jvd_se,record_id,レコードID,データ種別識別子（2文字）,739040,739040,100.0,SE:出走馬/RA:レース/CK:確定着順/HR:払戻/UM:馬マスタ 等,
jvd_se,record_koshin_kubun,record_koshin_kubun,record_koshin_kubunフィールド,739040,739040,100.0,,
jvd_se,seibetsu_code,性別コード,馬の性別,739040,739040,100.0,1:牡 2:牝 3:騸,
jvd_se,soha_time,走破タイム,ゴールまでのタイム,739040,739040,100.0,単位:0.1秒 例:1234=2:03.4,
jvd_se,tansho_ninkijun,単勝人気順,単勝での人気順位,739040,739040,100.0,1〜18,
jvd_se,tansho_odds,単勝オッズ,確定単勝オッズ,739040,739040,100.0,×10倍表示 例:55=5.5倍,
jvd_se,time_sa,タイム差,勝馬とのタイム差,739040,739040,100.0,単位:0.1秒,
jvd_se,tozai_shozoku_code,東西所属コード,馬の東西所属,739040,739040,100.0,1:東(美浦) 2:西(栗東) 3:地方 4:外国,
jvd_se,umaban,馬番,出走馬の番号,739040,739040,100.0,01〜18,
jvd_se,umakigo_code,馬記号コード,馬の特別出走資格や産地を示す記号,739040,739040,100.0,00:なし 01:○抽 02:□抽 03:○父 04:○外 05:○地 06:○招 08:○父○外 09:○父○地,
jvd_se,wakuban,枠番,枠組番号,739040,739040,100.0,1〜8,
jvd_se,yobi_1,予備1,予備フィールド1（将来の拡張用）,739040,739040,100.0,,
jvd_se,yobi_2,予備2,予備フィールド2（将来の拡張用）,739040,739040,100.0,,
jvd_se,yobi_3,予備3,予備フィールド3（将来の拡張用）,739040,739040,100.0,,
jvd_se,yobi_4,yobi_4,yobi_4フィールド,739040,739040,100.0,,
jvd_se,yoso_gosa_minus,yoso_gosa_minus,yoso_gosa_minusフィールド,739040,739040,100.0,,
jvd_se,yoso_gosa_plus,yoso_gosa_plus,yoso_gosa_plusフィールド,739040,739040,100.0,,
jvd_se,yoso_juni,yoso_juni,yoso_juniフィールド,739040,739040,100.0,,
jvd_se,yoso_soha_time,yoso_soha_time,yoso_soha_timeフィールド,739040,739040,100.0,,
jvd_se,zogen_fugo,増減符号,前走比の増減方向,739040,739040,100.0,+:増加 -:減少 0:変わらず,
jvd_se,zogen_sa,増減差,前走比の増減量,739040,739040,100.0,単位:kg,
jvd_sk,data_kubun,データ区分,速報・確定などのデータ種別,427045,427045,100.0,1:速報 2:確定 3:特別登録,
jvd_sk,data_sakusei_nengappi,データ作成年月日,JRA-VANがデータを作成した日付,427045,427045,100.0,YYYYMMDD形式,
jvd_sk,hinshu_code,品種コード,馬の品種,427045,427045,100.0,01:サラブレッド 02:アングロアラブ 03:アラブ,
jvd_sk,ketto_joho_01a,ketto_joho_01a,ketto_joho_01aフィールド,427045,427045,100.0,,
jvd_sk,ketto_joho_02a,ketto_joho_02a,ketto_joho_02aフィールド,427045,427045,100.0,,
jvd_sk,ketto_joho_03a,ketto_joho_03a,ketto_joho_03aフィールド,427045,427045,100.0,,
jvd_sk,ketto_joho_04a,ketto_joho_04a,ketto_joho_04aフィールド,427045,427045,100.0,,
jvd_sk,ketto_joho_05a,ketto_joho_05a,ketto_joho_05aフィールド,427045,427045,100.0,,
jvd_sk,ketto_joho_06a,ketto_joho_06a,ketto_joho_06aフィールド,427045,427045,100.0,,
jvd_sk,ketto_joho_07a,ketto_joho_07a,ketto_joho_07aフィールド,427045,427045,100.0,,
jvd_sk,ketto_joho_08a,ketto_joho_08a,ketto_joho_08aフィールド,427045,427045,100.0,,
jvd_sk,ketto_joho_09a,ketto_joho_09a,ketto_joho_09aフィールド,427045,427045,100.0,,
jvd_sk,ketto_joho_10a,ketto_joho_10a,ketto_joho_10aフィールド,427045,427045,100.0,,
jvd_sk,ketto_joho_11a,ketto_joho_11a,ketto_joho_11aフィールド,427045,427045,100.0,,
jvd_sk,ketto_joho_12a,ketto_joho_12a,ketto_joho_12aフィールド,427045,427045,100.0,,
jvd_sk,ketto_joho_13a,ketto_joho_13a,ketto_joho_13aフィールド,427045,427045,100.0,,
jvd_sk,ketto_joho_14a,ketto_joho_14a,ketto_joho_14aフィールド,427045,427045,100.0,,
jvd_sk,ketto_toroku_bango,血統登録番号,馬の一意識別番号（JRA公式）,427045,427045,100.0,10桁数字,
jvd_sk,mochikomi_kubun,持込区分,外国産馬持込の区分,427045,427045,100.0,0:国内 1:外国産持込,
jvd_sk,moshoku_code,毛色コード,馬の毛色,427045,427045,100.0,01:栗毛 02:鹿毛 03:黒鹿毛 04:青鹿毛 05:青毛 06:芦毛 07:白毛 09:栃栗毛,
jvd_sk,record_id,レコードID,データ種別識別子（2文字）,427045,427045,100.0,SE:出走馬/RA:レース/CK:確定着順/HR:払戻/UM:馬マスタ 等,
jvd_sk,sanchimei,産地名,生産地名（国内:都道府県、外国:国名）,427045,427045,100.0,,
jvd_sk,seibetsu_code,性別コード,馬の性別,427045,427045,100.0,1:牡 2:牝 3:騸,
jvd_sk,seinengappi,生年月日,馬の生年月日,427045,427045,100.0,YYYYMMDD形式,
jvd_sk,seisansha_code,生産者コード,生産牧場の固有コード,427045,427045,100.0,,
jvd_sk,yunyu_nen,輸入年,外国産馬の輸入年,427045,427045,100.0,,
jvd_tk,course_kubun,コース区分,使用コースの区分,56,56,100.0,A/B/C/D/E,
jvd_tk,data_kubun,データ区分,速報・確定などのデータ種別,56,56,100.0,1:速報 2:確定 3:特別登録,
jvd_tk,data_sakusei_nengappi,データ作成年月日,JRA-VANがデータを作成した日付,56,56,100.0,YYYYMMDD形式,
jvd_tk,grade_code,グレードコード,レースのグレード・格付け,56,56,100.0,1:GⅠ 2:GⅡ 3:GⅢ 4:重賞(地) 5:OP 6:Listed A:GⅠ(海外) B:GⅡ(海外) C:GⅢ(海外),
jvd_tk,handicap_happyobi,handicap_happyobi,handicap_happyobiフィールド,56,56,100.0,,
jvd_tk,juryo_shubetsu_code,重量種別コード,負担重量の決め方,56,56,100.0,1:馬齢重量 2:定量 3:別定 4:ハンデキャップ,
jvd_tk,jusho_kaiji,重賞回次,重賞競走の回数,56,56,100.0,例:第160回,
jvd_tk,kaisai_kai,開催回,同一競馬場での年内開催回数,56,56,100.0,第N回,
jvd_tk,kaisai_nen,開催年,競走が行われた年（西暦）,56,56,100.0,例:2024,
jvd_tk,kaisai_nichime,開催日目,開催何日目か,56,56,100.0,第N日,
jvd_tk,kaisai_tsukihi,開催月日,競走が行われた月日,56,56,100.0,MMDD形式 例:0526,
jvd_tk,keibajo_code,競馬場コード,競馬場の識別コード,56,56,100.0,01:札幌 02:函館 03:福島 04:新潟 05:東京 06:中山 07:中京 08:京都 09:阪神 10:小倉,
jvd_tk,kyori,距離,コースの競走距離,56,56,100.0,単位:m 例:1600,
jvd_tk,kyoso_joken_code,競走条件コード,レースの適用条件コード,56,56,100.0,702等の条件コード,
jvd_tk,kyoso_joken_code_2sai,kyoso_joken_code_2sai,kyoso_joken_code_2saiフィールド,56,56,100.0,,
jvd_tk,kyoso_joken_code_3sai,kyoso_joken_code_3sai,kyoso_joken_code_3saiフィールド,56,56,100.0,,
jvd_tk,kyoso_joken_code_4sai,kyoso_joken_code_4sai,kyoso_joken_code_4saiフィールド,56,56,100.0,,
jvd_tk,kyoso_joken_code_5sai_ijo,kyoso_joken_code_5sai_ijo,kyoso_joken_code_5sai_ijoフィールド,56,56,100.0,,
jvd_tk,kyoso_kigo_code,競走記号コード,競走の適用条件の組み合わせ,56,56,100.0,複合コード,
jvd_tk,kyoso_shubetsu_code,競走種別コード,年齢・種別による競走区分,56,56,100.0,11:2歳 12:3歳 13:3歳以上 14:4歳以上 16:4歳以上牝 20:障害,
jvd_tk,kyosomei_fukudai,競走名副題,レース名の副題部分,56,56,100.0,最大30バイト,
jvd_tk,kyosomei_fukudai_eur,kyosomei_fukudai_eur,kyosomei_fukudai_eurフィールド,56,56,100.0,,
jvd_tk,kyosomei_hondai,競走名本題,スポンサー名等を除いたレース名本題,56,56,100.0,最大30バイト,
jvd_tk,kyosomei_hondai_eur,kyosomei_hondai_eur,kyosomei_hondai_eurフィールド,56,56,100.0,,
jvd_tk,kyosomei_kakkonai,競走名括弧内,レース名括弧内の文字,56,56,100.0,最大30バイト,
jvd_tk,kyosomei_kakkonai_eur,kyosomei_kakkonai_eur,kyosomei_kakkonai_eurフィールド,56,56,100.0,,
jvd_tk,kyosomei_kubun,kyosomei_kubun,kyosomei_kubunフィールド,56,56,100.0,,
jvd_tk,kyosomei_ryakusho_10,kyosomei_ryakusho_10,kyosomei_ryakusho_10フィールド,56,56,100.0,,
jvd_tk,kyosomei_ryakusho_3,競走名略称3文字,3文字以内の略称,56,56,100.0,,
jvd_tk,kyosomei_ryakusho_6,競走名略称6文字,6文字以内の略称,56,56,100.0,,
jvd_tk,race_bango,レース番号,その日のレース番号,56,56,100.0,01〜12,
jvd_tk,record_id,レコードID,データ種別識別子（2文字）,56,56,100.0,SE:出走馬/RA:レース/CK:確定着順/HR:払戻/UM:馬マスタ 等,
jvd_tk,tokubetsu_kyoso_bango,特別競走番号,特別競走の識別番号,56,56,100.0,5桁数字,
jvd_tk,toroku_tosu,登録頭数,エントリーした頭数,56,56,100.0,,
jvd_tk,torokuba_joho_001,torokuba_joho_001,torokuba_joho_001フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_002,torokuba_joho_002,torokuba_joho_002フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_003,torokuba_joho_003,torokuba_joho_003フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_004,torokuba_joho_004,torokuba_joho_004フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_005,torokuba_joho_005,torokuba_joho_005フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_006,torokuba_joho_006,torokuba_joho_006フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_007,torokuba_joho_007,torokuba_joho_007フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_008,torokuba_joho_008,torokuba_joho_008フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_009,torokuba_joho_009,torokuba_joho_009フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_010,torokuba_joho_010,torokuba_joho_010フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_011,torokuba_joho_011,torokuba_joho_011フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_012,torokuba_joho_012,torokuba_joho_012フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_013,torokuba_joho_013,torokuba_joho_013フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_014,torokuba_joho_014,torokuba_joho_014フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_015,torokuba_joho_015,torokuba_joho_015フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_016,torokuba_joho_016,torokuba_joho_016フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_017,torokuba_joho_017,torokuba_joho_017フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_018,torokuba_joho_018,torokuba_joho_018フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_019,torokuba_joho_019,torokuba_joho_019フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_020,torokuba_joho_020,torokuba_joho_020フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_021,torokuba_joho_021,torokuba_joho_021フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_022,torokuba_joho_022,torokuba_joho_022フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_023,torokuba_joho_023,torokuba_joho_023フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_024,torokuba_joho_024,torokuba_joho_024フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_025,torokuba_joho_025,torokuba_joho_025フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_026,torokuba_joho_026,torokuba_joho_026フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_027,torokuba_joho_027,torokuba_joho_027フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_028,torokuba_joho_028,torokuba_joho_028フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_029,torokuba_joho_029,torokuba_joho_029フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_030,torokuba_joho_030,torokuba_joho_030フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_031,torokuba_joho_031,torokuba_joho_031フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_032,torokuba_joho_032,torokuba_joho_032フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_033,torokuba_joho_033,torokuba_joho_033フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_034,torokuba_joho_034,torokuba_joho_034フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_035,torokuba_joho_035,torokuba_joho_035フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_036,torokuba_joho_036,torokuba_joho_036フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_037,torokuba_joho_037,torokuba_joho_037フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_038,torokuba_joho_038,torokuba_joho_038フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_039,torokuba_joho_039,torokuba_joho_039フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_040,torokuba_joho_040,torokuba_joho_040フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_041,torokuba_joho_041,torokuba_joho_041フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_042,torokuba_joho_042,torokuba_joho_042フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_043,torokuba_joho_043,torokuba_joho_043フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_044,torokuba_joho_044,torokuba_joho_044フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_045,torokuba_joho_045,torokuba_joho_045フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_046,torokuba_joho_046,torokuba_joho_046フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_047,torokuba_joho_047,torokuba_joho_047フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_048,torokuba_joho_048,torokuba_joho_048フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_049,torokuba_joho_049,torokuba_joho_049フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_050,torokuba_joho_050,torokuba_joho_050フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_051,torokuba_joho_051,torokuba_joho_051フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_052,torokuba_joho_052,torokuba_joho_052フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_053,torokuba_joho_053,torokuba_joho_053フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_054,torokuba_joho_054,torokuba_joho_054フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_055,torokuba_joho_055,torokuba_joho_055フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_056,torokuba_joho_056,torokuba_joho_056フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_057,torokuba_joho_057,torokuba_joho_057フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_058,torokuba_joho_058,torokuba_joho_058フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_059,torokuba_joho_059,torokuba_joho_059フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_060,torokuba_joho_060,torokuba_joho_060フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_061,torokuba_joho_061,torokuba_joho_061フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_062,torokuba_joho_062,torokuba_joho_062フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_063,torokuba_joho_063,torokuba_joho_063フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_064,torokuba_joho_064,torokuba_joho_064フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_065,torokuba_joho_065,torokuba_joho_065フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_066,torokuba_joho_066,torokuba_joho_066フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_067,torokuba_joho_067,torokuba_joho_067フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_068,torokuba_joho_068,torokuba_joho_068フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_069,torokuba_joho_069,torokuba_joho_069フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_070,torokuba_joho_070,torokuba_joho_070フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_071,torokuba_joho_071,torokuba_joho_071フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_072,torokuba_joho_072,torokuba_joho_072フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_073,torokuba_joho_073,torokuba_joho_073フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_074,torokuba_joho_074,torokuba_joho_074フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_075,torokuba_joho_075,torokuba_joho_075フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_076,torokuba_joho_076,torokuba_joho_076フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_077,torokuba_joho_077,torokuba_joho_077フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_078,torokuba_joho_078,torokuba_joho_078フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_079,torokuba_joho_079,torokuba_joho_079フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_080,torokuba_joho_080,torokuba_joho_080フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_081,torokuba_joho_081,torokuba_joho_081フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_082,torokuba_joho_082,torokuba_joho_082フィールド,56,56,100.0,,
jvd_tk,torokuba_joho_083,torokuba_joho_083,torokuba_joho_083フィールド,56,56,100.0,,
